Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter,Taylor-Massey,The Beaches,Thistletown,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University,Yorkdale-Glen Park
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    France,4585,0,0,15,145,25,30,60,35,25,40,0,40,25,10,50,50,40,10,25,55,45,30,10,140,0,35,20,30,30,55,40,0,105,60,35,30,30,20,0,25,15,0,20,20,50,20,20,15,30,65,55,0,25,0,20,0,30,10,95,20,20,20,50,35,10,20,20,35,35,65,45,40,25,30,25,20,10,55,10,55,15,25,45,80,10,0,40,70,25,50,10,60,0,10,75,55,20,15,0,20,25,15,15,30,100,25,30,10,20,45,45,45,20,50,25,10,85,0,20,80,25,10,230,30,30,20,40,30,35,55,30,10,35,40,10,50,45,30,35,0
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Germany,11090,35,65,95,235,200,55,85,65,75,160,0,80,150,10,15,15,85,55,45,85,0,55,70,155,50,80,100,50,25,40,80,55,60,70,45,80,145,115,25,95,155,95,65,70,105,25,40,150,35,235,230,50,85,65,15,40,45,60,250,75,10,0,35,75,60,45,140,35,70,90,80,50,70,90,20,75,15,235,80,45,30,85,60,180,45,55,80,105,40,30,35,55,70,30,60,145,30,65,50,85,10,55,80,85,145,160,55,30,80,50,90,105,50,160,50,45,195,75,50,50,10,50,250,135,120,125,40,10,100,155,95,130,220,75,35,100,35,95,65,10
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Greece,19240,100,200,20,150,170,190,50,60,45,80,0,485,125,35,180,110,40,775,55,15,50,10,55,35,430,220,160,40,350,1035,200,355,250,90,20,110,45,270,20,80,105,45,370,35,25,85,105,60,60,60,60,85,85,25,15,45,140,230,155,130,55,240,20,75,15,25,545,80,115,50,90,10,10,45,30,55,40,50,60,40,45,115,80,65,55,110,100,20,185,20,80,410,555,550,105,295,45,285,725,50,15,55,160,35,75,50,60,20,100,10,75,60,275,40,340,70,55,40,215,10,10,520,165,145,60,40,15,95,850,90,90,145,410,80,80,300,35,15,60,95
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Hungary,7855,10,20,30,100,115,110,45,105,80,95,10,15,40,110,0,85,25,10,40,40,35,105,25,50,65,150,10,0,0,40,85,20,100,95,45,55,60,25,40,210,135,50,35,125,80,40,20,30,40,115,50,30,65,45,0,65,105,0,120,30,20,20,20,155,40,70,90,70,40,20,50,10,45,30,10,50,0,100,20,35,25,20,65,95,25,65,100,10,0,45,10,70,260,0,20,125,25,20,50,20,0,25,55,125,135,25,10,30,20,125,30,95,0,120,55,10,45,20,45,0,10,30,100,120,50,155,175,30,75,90,80,85,65,30,20,75,65,60,95,75
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Ireland,4625,10,0,20,80,40,0,40,35,0,50,20,25,145,0,10,10,0,50,20,15,15,40,25,100,65,10,30,0,30,60,25,0,55,10,25,75,30,10,10,10,65,10,0,20,10,15,45,45,10,90,110,20,20,0,0,0,20,10,120,45,10,10,30,20,30,30,20,20,55,55,50,25,10,10,10,30,0,75,45,50,0,20,55,170,55,30,0,105,40,10,10,25,20,80,55,45,0,25,0,20,15,20,0,20,75,10,10,10,10,55,85,20,0,75,20,0,125,0,15,20,20,30,275,65,20,0,20,0,10,30,10,30,20,20,10,25,45,65,20,10
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Italy,45515,65,300,370,310,95,485,80,65,70,225,300,175,165,845,35,625,70,30,715,20,520,30,135,105,295,510,145,1195,390,315,35,110,710,3470,150,105,595,150,390,360,470,155,20,65,35,2475,95,55,30,100,105,265,35,705,1615,760,165,115,640,105,535,145,25,900,115,15,510,75,40,85,65,105,45,65,1460,130,30,370,115,30,125,600,40,135,50,235,450,80,70,35,105,1140,120,75,455,150,935,45,500,180,10,285,485,35,100,145,75,1070,150,40,35,75,225,460,235,45,65,430,25,230,60,140,170,305,630,125,345,405,375,195,190,1070,305,70,60,360,55,55,1545,1695
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Netherlands,2690,0,0,20,50,65,0,25,20,10,10,10,25,40,10,10,0,0,0,0,35,0,20,15,60,0,20,45,0,10,25,30,10,40,20,10,30,45,0,0,20,20,0,20,10,30,10,10,25,20,25,40,0,20,10,10,0,25,10,70,10,10,35,0,0,35,35,10,25,30,20,45,10,25,40,0,45,10,40,25,30,0,0,55,60,10,0,40,35,30,20,0,10,25,20,10,55,0,20,10,30,10,10,30,10,35,20,30,0,20,0,20,10,10,35,35,10,60,10,10,35,0,0,30,20,10,10,25,0,10,45,35,30,20,0,20,25,20,15,0,0
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Poland,21365,10,35,485,145,200,210,115,90,45,170,30,130,50,85,30,80,10,40,140,50,0,50,135,190,110,155,140,35,30,55,115,45,170,155,75,70,420,70,150,220,595,330,50,55,65,105,30,70,40,725,730,55,55,310,15,40,95,45,1270,140,70,0,90,340,130,215,95,105,35,65,30,70,520,105,35,350,0,1190,75,110,105,105,120,175,535,70,105,250,35,75,10,90,45,20,55,180,95,25,45,250,30,75,260,455,90,140,175,10,115,505,85,80,20,1120,35,35,105,145,45,70,55,50,350,205,130,280,60,35,115,135,100,410,180,40,35,25,85,45,90,55
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Portugal,38575,55,10,250,165,65,130,55,10,30,30,615,75,85,130,40,835,10,20,805,40,1895,40,50,55,95,75,40,1975,25,80,45,15,4060,740,1235,50,200,40,110,245,370,155,25,40,10,245,25,25,30,135,135,25,10,300,110,115,110,20,660,490,2170,60,125,240,10,110,50,20,15,20,25,1740,80,65,450,75,10,470,20,65,575,80,50,40,115,35,55,455,30,35,40,1185,85,20,825,105,365,0,60,125,10,95,2110,335,35,75,90,390,55,145,145,45,0,375,30,50,35,70,20,1865,210,25,200,70,115,55,495,1735,95,30,30,330,90,10,25,480,20,35,195,740
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Romania,12875,10,30,60,105,415,135,85,360,140,65,15,90,90,40,0,120,45,55,10,40,10,95,100,110,105,115,30,0,15,50,545,75,40,125,25,90,130,75,0,200,125,60,130,235,45,20,25,65,135,150,100,20,290,100,30,45,55,30,265,45,0,45,30,70,30,60,135,195,50,35,65,25,25,55,10,65,15,180,65,60,35,10,85,335,25,70,225,135,35,50,10,50,85,30,25,830,30,0,135,135,0,95,55,10,125,100,15,30,35,50,30,275,10,130,150,210,35,25,110,20,20,105,305,65,30,340,25,0,215,250,105,105,125,35,0,40,20,130,55,50
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Russian Federation,16225,0,30,35,145,135,640,170,105,100,175,10,60,80,65,20,165,90,55,35,80,20,65,70,335,45,250,40,25,35,35,265,30,75,60,35,30,105,45,0,245,140,110,100,230,90,20,20,10,135,360,210,0,115,100,10,20,95,10,350,80,10,10,50,65,20,60,55,320,55,110,45,35,115,10,10,35,10,340,10,140,30,35,95,430,90,90,1020,190,25,185,20,75,65,30,20,155,20,20,55,50,30,20,35,50,100,10,30,20,15,35,30,130,20,275,35,55,90,20,75,30,10,90,590,20,25,2415,40,40,70,630,355,50,75,35,20,40,30,85,185,35
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Serbia,8525,0,25,35,65,260,65,40,40,20,35,0,50,10,10,10,85,30,120,50,35,10,30,45,85,10,45,0,20,20,75,105,20,30,0,15,25,170,40,10,50,395,250,90,70,50,50,0,25,20,240,300,10,45,75,0,10,25,25,555,55,0,60,10,20,40,35,30,30,55,50,55,15,70,0,0,415,10,125,45,55,0,10,100,285,25,55,115,60,45,65,10,10,65,70,10,150,20,35,60,70,10,40,45,45,65,25,40,10,20,70,30,75,0,335,40,30,30,15,60,20,0,60,275,35,10,100,10,15,50,70,60,75,95,15,25,25,65,70,30,20
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Ukraine,15780,0,20,245,90,50,535,70,85,50,115,15,20,60,40,0,150,55,30,10,50,0,50,20,180,10,185,35,10,10,25,120,10,90,45,35,20,475,0,30,185,560,375,60,105,55,40,35,30,55,400,275,0,75,425,15,10,40,0,1105,95,0,0,10,140,80,180,20,210,40,70,15,10,255,0,20,270,0,740,0,80,55,25,45,205,180,100,785,100,0,50,0,55,0,0,45,110,45,0,0,125,30,60,110,50,35,20,80,10,10,65,75,70,0,860,10,30,30,30,15,20,15,35,290,30,20,1780,10,15,20,180,170,230,35,10,10,30,25,40,105,15
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    United Kingdom,40295,210,200,200,655,685,100,420,250,245,455,0,320,845,85,125,125,270,205,95,505,45,360,405,565,340,105,370,95,225,355,275,180,445,185,170,640,295,165,65,190,360,175,210,150,220,80,345,400,115,550,565,190,180,160,70,110,245,115,725,250,60,225,180,195,295,170,305,225,385,300,595,140,260,350,35,270,80,830,245,320,95,105,555,840,230,180,150,595,365,180,125,195,320,235,210,625,115,190,175,265,115,125,195,325,770,580,180,35,140,240,485,250,90,570,335,145,995,95,195,225,110,250,1330,465,220,140,165,70,360,425,265,320,580,355,180,160,305,425,120,55
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Other places of birth in Europe,39230,135,135,335,355,790,390,220,250,140,335,50,260,240,85,40,680,85,695,55,220,125,100,175,415,410,300,205,125,130,330,495,285,225,255,105,170,655,215,90,395,535,490,550,440,170,105,80,155,145,685,550,155,210,390,20,90,210,220,1185,295,50,210,130,410,130,160,360,300,225,200,135,95,235,200,85,460,30,935,130,145,220,125,250,510,195,150,730,400,135,135,100,235,415,180,150,585,200,95,170,295,65,155,405,145,320,270,375,45,150,285,125,210,55,655,185,370,245,100,360,95,40,355,660,290,245,1455,205,40,465,565,345,765,535,105,145,160,215,195,295,195
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,  Africa,77445,445,350,100,620,1070,260,620,375,265,445,340,665,275,1655,275,250,165,195,1065,185,100,230,200,795,900,390,165,140,120,115,980,580,655,955,160,400,290,930,865,705,405,225,1675,255,150,1555,280,130,520,330,315,190,330,430,275,780,320,545,1350,165,150,730,320,2575,70,205,1370,315,110,195,165,265,105,1205,145,90,235,700,510,1270,1045,2570,240,670,405,220,330,675,90,1085,960,565,495,30,140,1335,290,90,340,150,665,380,845,150,375,925,115,940,625,745,325,500,675,225,720,880,200,460,1070,110,80,1110,1775,1150,1610,610,1490,380,650,1005,195,1020,1210,215,70,205,130,250,1095,285
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Algeria,770,0,10,0,0,10,10,0,10,0,10,0,10,0,0,10,0,0,0,10,0,0,10,0,20,10,0,0,10,0,0,0,25,25,20,25,30,0,10,0,0,10,0,20,0,0,0,0,0,25,10,10,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,10,0,0,20,0,10,0,25,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,25,0,0,10,0,10,0,20,0,0,10,0,0,0,10,0,0,0,20,0,0,0,10,85,0,10,10,30,10,15,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0
